profile picture,top count,screen name,watch time,stream time,peak viewers,average viewers,followers,followers gained,views gained,partnered,mature,language,completa name,first category,second category,third category
https://static-cdn.jtvnw.net/jtv_user_pictures/bd6ad02e-9bc7-4956-b62f-7277d9981109-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,11,TimTheTatman,3183232095,106455,335403,29316,5639554,1550318,53274797,TRUE,TRUE,English,TimTheTatman,Call Of Duty: Modern Warfare,Just Chatting,Fortnite
https://static-cdn.jtvnw.net/jtv_user_pictures/27fdad08-a2c2-4e0b-8983-448c39519643-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,12,LIRIK,3081007830,131895,89170,23015,2713642,235124,52941891,TRUE,FALSE,English,LIRIK,Just Chatting,Escape From Tarkov,Call Of Duty: Modern Warfare
https://static-cdn.jtvnw.net/jtv_user_pictures/anomaly-profile_image-0be1a6abbc7a9f45-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,13,Anomaly,2858427090,88800,125408,13014,2588882,1488662,36126098,TRUE,FALSE,English,Anomaly,VALORANT,Counter-Strike: Global Offensive,Call Of Duty: Modern Warfare
https://static-cdn.jtvnw.net/jtv_user_pictures/asmongold-profile_image-f7ddcbd0332f5d28-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,14,Asmongold,2808614685,72000,122081,38534,1687230,440141,44506116,TRUE,FALSE,English,Asmongold,World of Warcraft,New World,Special Events
https://static-cdn.jtvnw.net/jtv_user_pictures/889e7697-b636-48d9-be15-a9a39e286a64-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,15,Riot Games (riotgames),2730387960,78330,639375,20015,4895737,618212,52358442,TRUE,FALSE,English,Riot Games (riotgames),League of Legends,Teamfight Tactics,Legends of Runeterra
https://static-cdn.jtvnw.net/jtv_user_pictures/4e36d340-e1b4-460c-8b20-c26b82646e4f-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,16,ibai,2582360895,78180,173238,30604,3044081,2759124,73557439,TRUE,FALSE,Spanish,ibai,Just Chatting,League of Legends,Fall Guys: Ultimate Knockout
https://static-cdn.jtvnw.net/jtv_user_pictures/5dc63b3a-5aee-4f6a-9b69-211341a22630-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,17,sodapoppin,2464064160,129120,91028,18880,2852112,229564,37078409,TRUE,TRUE,English,sodapoppin,World of Warcraft,Just Chatting,Terraria
https://static-cdn.jtvnw.net/jtv_user_pictures/15cec952-c1ba-4ff8-a79c-53c2fa5bd269-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,18,alanzoka,2328239025,106035,139777,21517,3857581,1625893,53496103,TRUE,FALSE,Portuguese,alanzoka,Call Of Duty: Modern Warfare,Just Chatting,VALORANT
https://static-cdn.jtvnw.net/jtv_user_pictures/bd6d67a8-5571-4e91-acd1-b0bc10dbff14-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,19,LCK_Korea,2271646785,49470,208341,45406,724511,294841,86113714,TRUE,FALSE,Korean,LCK_Korea,League of Legends,null,null
https://static-cdn.jtvnw.net/jtv_user_pictures/hanryang1125-profile_image-58261d78af47d249-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100,20,풍월량 (hanryang1125),2264752020,176520,33572,12944,505622,85565,35408484,TRUE,FALSE,Korean,풍월량 (hanryang1125),Just Chatting,Dead by Daylight,Escape From Tarkov
https://static-cdn.jtvnw.net/jtv_user_pictures/457bdc9d-67ad-4f38-9bf5-6420bc746ad6-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,21,TheGrefg,2246713830,66375,538444,30996,4475337,3856926,58501479,TRUE,FALSE,Spanish,TheGrefg,Fortnite,Minecraft,Call Of Duty: Modern Warfare
https://static-cdn.jtvnw.net/jtv_user_pictures/ed72b641-83ea-4ee6-81fd-aa195759c512-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,22,CohhCarnage,2164120365,184125,46165,11553,1285004,124993,39733008,TRUE,FALSE,English,CohhCarnage,Escape From Tarkov,RimWorld,Talk Shows & Podcasts
https://static-cdn.jtvnw.net/jtv_user_pictures/b3fc1f16-0818-4121-8711-c31b9469bc21-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,23,GamesDoneQuick,2071889070,88905,234826,7953,1752109,159613,48902643,TRUE,FALSE,English,GamesDoneQuick,Unlisted on Twitch,Mystery Fun House,Pokémon Sword/Shield
https://static-cdn.jtvnw.net/jtv_user_pictures/61f85a70-33e9-4144-b08a-bee144d444dc-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,24,MontanaBlack88,1999251600,59640,147455,31881,3027560,1050148,31640377,TRUE,TRUE,German,MontanaBlack88,Just Chatting,Call Of Duty: Modern Warfare,FIFA 20
https://static-cdn.jtvnw.net/jtv_user_pictures/2aa12118-1eac-4e7d-9399-fd1249b6b465-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,25,LEC,1912132740,57570,388794,28581,1107511,678235,33667372,TRUE,FALSE,English,LEC,League of Legends,null,null
https://static-cdn.jtvnw.net/jtv_user_pictures/ed0f84d6-2d2d-4c4e-a5fe-7a3cc365684a-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,26,Castro_1021,1895050140,102990,125133,17420,2515123,561599,21819604,TRUE,FALSE,English,Castro_1021,FIFA 20,FIFA 21,Just Chatting
https://static-cdn.jtvnw.net/jtv_user_pictures/8fb3bb16-6b9a-4d91-9161-e6b1c1b7f8ea-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,27,TheRealKnossi,1893707610,57780,288459,25673,1321214,896361,25386456,TRUE,TRUE,German,TheRealKnossi,Just Chatting,Slots,Poker
https://static-cdn.jtvnw.net/jtv_user_pictures/4bf37688-7b19-4d3f-9d56-11740ad38c4d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,28,csgomc_ru,1868846880,110205,364816,17276,608917,568052,61473607,TRUE,FALSE,Russian,csgomc_ru,Counter-Strike: Global Offensive,null,null
https://static-cdn.jtvnw.net/jtv_user_pictures/bf3d4572-9b46-4550-9c7f-8483ebcf1042-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,29,LCS,1852648845,36630,241509,48240,1257562,584326,34436876,TRUE,FALSE,English,LCS,League of Legends,null,null
https://static-cdn.jtvnw.net/jtv_user_pictures/0347a9aa-e396-49a5-b0f1-31261704bab8-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100,30,HasanAbi,1840824210,207825,125713,8537,576580,412336,18227628,TRUE,FALSE,English,HasanAbi,Just Chatting,Call Of Duty: Modern Warfare,Among Us
https://static-cdn.jtvnw.net/jtv_user_pictures/6ec93efb-dd01-4651-84a1-e263097de898-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,31,Lord_Kebun,1838165655,150630,34830,11794,446516,117346,18751266,TRUE,FALSE,English,Lord_Kebun,Grand Theft Auto V,Call Of Duty: Modern Warfare,Among Us
https://static-cdn.jtvnw.net/jtv_user_pictures/yoda-profile_image-63cdc656c9f91fb4-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100,32,YoDa,1819771545,144000,123796,12984,1862396,391238,41453195,TRUE,FALSE,Portuguese,YoDa,League of Legends,Conan Exiles,Sea of Thieves
https://static-cdn.jtvnw.net/jtv_user_pictures/ef7c826a-2df5-417b-8823-13c610c302e6-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,33,Dota2RuHub,1789871940,127470,105359,12778,808330,153189,54775894,TRUE,FALSE,Russian,Dota2RuHub,Dota 2,null,null
https://static-cdn.jtvnw.net/jtv_user_pictures/97eba442-5f6b-42a2-8d3e-9067699077b7-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,34,Pestily,1762935870,139680,168112,9380,640980,535435,26178177,TRUE,FALSE,English,Pestily,Escape From Tarkov,Rust,Among Us
https://static-cdn.jtvnw.net/jtv_user_pictures/d31a80e8-4bdd-44b8-a300-f95ddfc7255e-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,35,DrLupo,1727425005,172710,106748,9421,4317101,670108,53052150,TRUE,FALSE,English,DrLupo,Escape From Tarkov,Call Of Duty: Modern Warfare,Fortnite
https://static-cdn.jtvnw.net/jtv_user_pictures/8dbce7bb-bb6e-4a3b-8121-ff262b717c81-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,36,OgamingLoL,1696248240,495930,204491,3455,556640,128514,73896080,TRUE,FALSE,French,OgamingLoL,League of Legends,Teamfight Tactics,null
https://static-cdn.jtvnw.net/jtv_user_pictures/9019845e-4a03-46d6-b488-3e915e0e2f90-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,37,dota2mc_ru,1692152850,85260,182869,17534,460512,182629,45284706,TRUE,FALSE,Russian,dota2mc_ru,Dota 2,null,null
https://static-cdn.jtvnw.net/jtv_user_pictures/c1ec120e-f191-4869-8311-7296ab7c4b66-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,38,RocketLeague,1681575360,38955,206681,40369,1803450,748181,66605475,TRUE,FALSE,English,RocketLeague,Rocket League,null,null
https://static-cdn.jtvnw.net/jtv_user_pictures/1d987a8ba88e252b-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,39,한동숙 (handongsuk),1647896085,134355,44976,12407,394487,57794,32067736,TRUE,FALSE,Korean,한동숙 (handongsuk),League of Legends,LOST ARK,Just Chatting
https://static-cdn.jtvnw.net/jtv_user_pictures/6deb8144-ffef-4e5f-81aa-477403546d2b-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,40,ROSHTEIN,1609530135,132390,36442,11907,384722,196735,19208404,FALSE,TRUE,English,ROSHTEIN,Slots,VALORANT,Special Events
https://static-cdn.jtvnw.net/jtv_user_pictures/3973e918fe7cc8c8-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,41,MOONMOON,1576288500,122955,29193,11698,951806,108655,13414755,TRUE,TRUE,English,MOONMOON,Terraria,Minecraft,RimWorld
https://static-cdn.jtvnw.net/jtv_user_pictures/f26a992a-a661-4697-bfa4-7ca7f400b929-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,42,Evelone192,1575931305,74055,106900,19614,1138563,852054,51061880,TRUE,FALSE,Russian,Evelone192,Just Chatting,Fortnite,Counter-Strike: Global Offensive
https://static-cdn.jtvnw.net/jtv_user_pictures/72a69c72-14b9-4be8-b8cb-802bc3e5f8ed-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,43,DrDisrespect,1575638895,59415,97540,25075,4450718,706324,35821742,TRUE,FALSE,English,DrDisrespect,Call Of Duty: Modern Warfare,Escape From Tarkov,Just Chatting
https://static-cdn.jtvnw.net/jtv_user_pictures/02c5e2a6-fb52-492c-b76e-bab28809ef82-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100,44,Solary,1569447165,490035,24470,3222,505794,132278,48006035,TRUE,FALSE,French,Solary,League of Legends,Teamfight Tactics,VALORANT
https://static-cdn.jtvnw.net/jtv_user_pictures/c829484a-c662-40de-a243-00ec253cabbb-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,45,Clix,1561820265,92610,81926,16331,2431057,1999135,41301739,TRUE,FALSE,English,Clix,Fortnite,Just Chatting,Among Us
https://static-cdn.jtvnw.net/jtv_user_pictures/401068e0-820a-4d9f-9e7c-1e5563398458-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,46,nl_Kripp,1513469295,158730,36027,9430,1381339,80057,19985911,TRUE,FALSE,English,nl_Kripp,Hearthstone,Path of Exile,Sid Meier
https://static-cdn.jtvnw.net/jtv_user_pictures/da28bd64-f6a1-4b49-9b6b-0a6faf94c700-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,47,Fresh,1484710815,139350,57431,10355,3421898,2003384,27634158,TRUE,FALSE,English,Fresh,Fortnite,Among Us,Fall Guys: Ultimate Knockout
https://static-cdn.jtvnw.net/jtv_user_pictures/fbc5661c-7812-4b43-bf5e-16c3ba536d5d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,48,Gotaga,1481037525,134535,81644,10775,2517560,642102,38144839,TRUE,FALSE,French,Gotaga,Call Of Duty: Modern Warfare,VALORANT,Teamfight Tactics
https://static-cdn.jtvnw.net/jtv_user_pictures/c814f430-44bd-41c5-aa47-edf2360d5e74-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,49,Myth,1465594215,129465,122552,9645,6972015,1485006,37816021,TRUE,FALSE,English,Myth,VALORANT,Fortnite,Call Of Duty: Modern Warfare
https://static-cdn.jtvnw.net/jtv_user_pictures/22a56845-20d0-4e14-932e-0ec099b088eb-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,50,Trymacs,1418722350,117105,59096,11708,1730990,629535,24145208,TRUE,FALSE,German,Trymacs,Fortnite,Minecraft,Call Of Duty: Modern Warfare
https://static-cdn.jtvnw.net/jtv_user_pictures/139e01fe-a3f2-43fc-8f62-50748321008e-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,51,LCK,1417760370,36885,171861,38446,979389,333520,30585704,TRUE,FALSE,English,LCK,League of Legends,null,null
https://static-cdn.jtvnw.net/jtv_user_pictures/f170344d-7a60-47fa-8be6-a74e803fcf12-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,52,BeyondTheSummit,1405325640,505170,116547,2765,933658,122182,43245988,TRUE,FALSE,English,BeyondTheSummit,Dota 2,null,null
https://static-cdn.jtvnw.net/jtv_user_pictures/6c5ba4a1-5c61-4ff6-a7f4-ac791c19aef2-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,53,TFBlade,1369460325,136875,35833,9139,1043771,386116,34676796,TRUE,FALSE,English,TFBlade,League of Legends,Chess,Just Chatting
https://static-cdn.jtvnw.net/jtv_user_pictures/sardoche-profile_image-96730a1ede6486f7-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,54,Sardoche,1364883150,164850,144066,8048,810002,358708,31610989,TRUE,TRUE,French,Sardoche,League of Legends,Dark Souls III,Just Chatting
https://static-cdn.jtvnw.net/jtv_user_pictures/979e9e07-675a-473d-b580-e756f0239adf-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,55,RiotGamesBrazil,1343793615,38145,255542,29278,1079746,347030,32291480,TRUE,FALSE,Portuguese,RiotGamesBrazil,League of Legends,Teamfight Tactics,null
https://static-cdn.jtvnw.net/jtv_user_pictures/9e619d88755f56a8-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,56,NoWay4u_Sir,1327306725,146415,24286,8809,395264,105032,23064820,TRUE,FALSE,German,NoWay4u_Sir,League of Legends,VALORANT,Path of Exile
https://static-cdn.jtvnw.net/jtv_user_pictures/1c8e83f7-8241-47ce-abbd-438075e95ad4-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,57,Quin69,1324370040,170370,36742,7609,549773,88568,18793772,TRUE,TRUE,English,Quin69,Path of Exile,Terraria,World of Warcraft
https://static-cdn.jtvnw.net/jtv_user_pictures/1f47965f-7961-4b64-ad6f-71808d7d7fe9-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,58,Trainwreckstv,1319040540,156225,49379,8448,914290,527575,16740656,TRUE,TRUE,English,Trainwreckstv,Just Chatting,Counter-Strike: Global Offensive,Among Us
https://static-cdn.jtvnw.net/jtv_user_pictures/gorgc-profile_image-469e05d25a1e8594-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100,59,Gorgc,1312122120,143715,56449,8951,405488,130889,21690094,TRUE,TRUE,English,Gorgc,Dota 2,Sekiro: Shadows Die Twice,Among Us
https://static-cdn.jtvnw.net/jtv_user_pictures/694247cc-a141-4f2b-93cc-02687d045399-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,60,sneakylol,1311964815,202605,22399,6637,1685773,185016,19642877,TRUE,FALSE,English,sneakylol,League of Legends,Escape From Tarkov,VALORANT
https://static-cdn.jtvnw.net/jtv_user_pictures/74586414-e27b-4347-89c5-109e42ac3e1d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,61,juansguarnizo,1309166325,134535,45631,9203,1679676,1404053,20537643,TRUE,FALSE,Spanish,juansguarnizo,Just Chatting,Grand Theft Auto V,Fortnite
https://static-cdn.jtvnw.net/jtv_user_pictures/1d41de3c-731d-41ae-b0e7-615ad74db8f3-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,62,Symfuhny,1308293580,146700,46532,8317,2605921,873003,21029134,TRUE,TRUE,English,Symfuhny,Call Of Duty: Modern Warfare,Fortnite,Among Us
https://static-cdn.jtvnw.net/jtv_user_pictures/61f568bf-884b-4126-b17c-fc525c6d3bd4-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,63,fps_shaka,1291905435,218085,28111,5969,336267,150361,24170255,TRUE,FALSE,Japanese,fps_shaka,Apex Legends,Escape From Tarkov,Monster Hunter: World
https://static-cdn.jtvnw.net/jtv_user_pictures/yassuo-profile_image-cfd7ef046e50e94b-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,64,Yassuo,1289558055,102990,70587,9913,1906072,645178,33225959,TRUE,FALSE,English,Yassuo,League of Legends,VALORANT,Apex Legends
https://static-cdn.jtvnw.net/jtv_user_pictures/f7d41bcc-5e5c-48b1-a2fd-a963c45b66a1-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100,65,Bugha,1288573815,99795,62529,12702,3319722,2237716,41899403,TRUE,FALSE,English,Bugha,Fortnite,Terraria,Among Us
https://static-cdn.jtvnw.net/jtv_user_pictures/941b4ebc-23c9-4bee-893c-ac636a11ef4f-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,66,dasMEHDI,1269870765,243660,47683,5193,310222,79905,8040233,TRUE,TRUE,English,dasMEHDI,Grand Theft Auto V,Death Stranding,Final Fantasy VII Remake
https://static-cdn.jtvnw.net/jtv_user_pictures/87f74c35-e57d-4a70-8fe8-13de798fc5a1-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,67,AdmiralBahroo,1241351295,141990,22131,8544,794532,59128,12509922,TRUE,FALSE,English,AdmiralBahroo,Darkest Dungeon,RimWorld,Terraria
https://static-cdn.jtvnw.net/jtv_user_pictures/lvpes-profile_image-b9a288b926641fe4-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,68,LVPes,1238580630,92250,233009,14637,656489,186991,55915235,TRUE,FALSE,Spanish,LVPes,League of Legends,Teamfight Tactics,null
https://static-cdn.jtvnw.net/jtv_user_pictures/b443a53e-6870-4166-8b03-a9126a88ece0-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,69,JLTomy,1237931400,115560,42079,10489,458758,267438,14159808,TRUE,FALSE,French,JLTomy,Grand Theft Auto V,Just Chatting,Counter-Strike: Global Offensive
https://static-cdn.jtvnw.net/jtv_user_pictures/ddd88d33-6c4f-424f-9246-5f4978c93148-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,70,Mizkif,1233155610,126465,37961,9034,686342,433604,15786687,TRUE,FALSE,English,Mizkif,Just Chatting,Minecraft,Super Mario 64
https://static-cdn.jtvnw.net/jtv_user_pictures/2860bc62-377d-40da-918b-470b2afe08e8-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,71,NOBRU,1233031620,53745,278314,22113,2071360,1943023,9411974,TRUE,FALSE,Portuguese,NOBRU,Garena Free Fire,Grand Theft Auto V,Call Of Duty: Modern Warfare
https://static-cdn.jtvnw.net/jtv_user_pictures/e03d6831-97e6-4c53-bc12-cb7c4cdf304e-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,72,ONSCREEN,1227283545,138450,88516,4366,915564,665997,23672027,TRUE,FALSE,English,ONSCREEN,VALORANT,Counter-Strike: Global Offensive,Poker
https://static-cdn.jtvnw.net/jtv_user_pictures/saddummy-profile_image-925b92caa01026ae-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100,73,서새봄냥 (saddummy),1197287310,184335,35474,6380,592032,76123,30650033,TRUE,FALSE,Korean,서새봄냥 (saddummy),Just Chatting,League of Legends,Games + Demos
https://static-cdn.jtvnw.net/jtv_user_pictures/55d2c6d9-9d70-40e2-b30b-773ea9b19cd6-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,74,SilverName,1152582735,99810,29927,11605,635939,114376,29971648,TRUE,FALSE,Russian,SilverName,Hearthstone,Grand Theft Auto V,The Witcher 3: Wild Hunt
https://static-cdn.jtvnw.net/jtv_user_pictures/41bcfffb-29d4-433e-a13e-6fdf40bebc89-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,75,SolaryFortnite,1146100770,382200,46710,2959,1532677,442544,25684560,TRUE,FALSE,French,SolaryFortnite,Fortnite,Grand Theft Auto V,VALORANT
https://static-cdn.jtvnw.net/jtv_user_pictures/forsen-profile_image-48b43e1e4f54b5c8-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,76,forsen,1145167965,109575,33966,10371,1377490,208026,18692569,TRUE,TRUE,English,forsen,Just Chatting,Minecraft,VALORANT
https://static-cdn.jtvnw.net/jtv_user_pictures/4abc7c87-e594-4c78-93ad-5ee53ecf3fc8-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,77,Papaplatte,1135320630,115290,42230,9633,951447,548266,23684348,TRUE,FALSE,German,Papaplatte,Just Chatting,Escape From Tarkov,Minecraft
https://static-cdn.jtvnw.net/jtv_user_pictures/stylishnoob4-profile_image-08271f11296c16df-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,78,stylishnoob4,1133324955,123420,26657,8942,382749,137430,23128684,TRUE,FALSE,Japanese,stylishnoob4,Apex Legends,Escape From Tarkov,LOST ARK
https://static-cdn.jtvnw.net/jtv_user_pictures/beeafc17-3ebe-4e1d-b250-404f1ea56988-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,79,pokimane,1132577385,57900,112160,18184,5954547,2446961,50816541,TRUE,FALSE,English,pokimane,Just Chatting,VALORANT,Among Us
https://static-cdn.jtvnw.net/jtv_user_pictures/swagg-profile_image-a0898c1b75f6094d-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,80,Swagg,1098941235,128550,74199,7820,972383,918077,11629854,TRUE,FALSE,English,Swagg,Call Of Duty: Modern Warfare,Call of Duty: Black Ops Cold War,Uno
https://static-cdn.jtvnw.net/jtv_user_pictures/877be12d-5898-416c-8f44-5ad6dc3c7931-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,81,Baiano,1095019725,100080,107069,10118,475483,398093,24527153,TRUE,TRUE,Portuguese,Baiano,League of Legends,Dota 2,Teamfight Tactics
https://static-cdn.jtvnw.net/jtv_user_pictures/cf574922-2930-4df6-b811-8e7a171510be-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,82,WePlayEsport_EN,1094410635,130470,109802,7883,220272,185925,25920348,TRUE,FALSE,English,WePlayEsport_EN,Dota 2,Counter-Strike: Global Offensive,VALORANT
https://static-cdn.jtvnw.net/jtv_user_pictures/c3a2d34f-a063-45f1-b857-c33788527c83-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100,83,NickEh30,1093463220,118080,85073,9297,1903925,1338057,34060717,TRUE,FALSE,English,NickEh30,Fortnite,Call Of Duty: Modern Warfare,Apex Legends
